RecNum	DateTime	2018-08-19_StressTank30B
8484	08/05/18 08:23:00 AM	31.472
8485	08/05/18 08:24:00 AM	31.472
8486	08/05/18 08:25:00 AM	31.574
8487	08/05/18 08:26:00 AM	31.472
8488	08/05/18 08:27:00 AM	31.370
8489	08/05/18 08:28:00 AM	30.963
8490	08/05/18 08:29:00 AM	30.356
8491	08/05/18 08:30:00 AM	29.752
8492	08/05/18 08:31:00 AM	29.252
8493	08/05/18 08:32:00 AM	28.754
8494	08/05/18 08:33:00 AM	28.258
8495	08/05/18 08:34:00 AM	27.862
8496	08/05/18 08:35:00 AM	27.468
8497	08/05/18 08:36:00 AM	27.173
8498	08/05/18 08:37:00 AM	28.456
8499	08/05/18 08:38:00 AM	28.655
8500	08/05/18 08:39:00 AM	28.754
8501	08/05/18 08:40:00 AM	28.853
8502	08/05/18 08:41:00 AM	28.853
8503	08/05/18 08:42:00 AM	28.853
8504	08/05/18 08:43:00 AM	28.754
8505	08/05/18 08:44:00 AM	28.754
8506	08/05/18 08:45:00 AM	28.754
8507	08/05/18 08:46:00 AM	28.655
8508	08/05/18 08:47:00 AM	28.159
8509	08/05/18 08:48:00 AM	27.567
8510	08/05/18 08:49:00 AM	26.977
8511	08/05/18 08:50:00 AM	26.390
8512	08/05/18 08:51:00 AM	25.902
8513	08/05/18 08:52:00 AM	25.513
8514	08/05/18 08:53:00 AM	25.125
8515	08/05/18 08:54:00 AM	24.835
8516	08/05/18 08:55:00 AM	24.545
8517	08/05/18 08:56:00 AM	24.255
8518	08/05/18 08:57:00 AM	24.062
8519	08/05/18 08:58:00 AM	23.773
8520	08/05/18 08:59:00 AM	23.581
8521	08/05/18 09:00:00 AM	23.388
8522	08/05/18 09:01:00 AM	23.196
8523	08/05/18 09:02:00 AM	22.908
8524	08/05/18 09:03:00 AM	22.717
8525	08/05/18 09:04:00 AM	22.621
8526	08/05/18 09:05:00 AM	22.525
8527	08/05/18 09:06:00 AM	22.429
8528	08/05/18 09:07:00 AM	22.333
8529	08/05/18 09:08:00 AM	22.333
8530	08/05/18 09:09:00 AM	22.238
8531	08/05/18 09:10:00 AM	22.046
8532	08/05/18 09:11:00 AM	21.951
8533	08/05/18 09:12:00 AM	21.760
8534	08/05/18 09:13:00 AM	21.569
8535	08/05/18 09:14:00 AM	21.473
8536	08/05/18 09:15:00 AM	21.378
8537	08/05/18 09:16:00 AM	21.282
8538	08/05/18 09:17:00 AM	21.187
8539	08/05/18 09:18:00 AM	21.187
8540	08/05/18 09:19:00 AM	21.187
8541	08/05/18 09:20:00 AM	21.187
8542	08/05/18 09:21:00 AM	21.091
8543	08/05/18 09:22:00 AM	21.091
8544	08/05/18 09:23:00 AM	21.091
8545	08/05/18 09:24:00 AM	21.091
8546	08/05/18 09:25:00 AM	21.091
8547	08/05/18 09:26:00 AM	20.996
8548	08/05/18 09:27:00 AM	20.996
8549	08/05/18 09:28:00 AM	20.996
8550	08/05/18 09:29:00 AM	20.901
8551	08/05/18 09:30:00 AM	20.805
8552	08/05/18 09:31:00 AM	20.710
8553	08/05/18 09:32:00 AM	20.710
8554	08/05/18 09:33:00 AM	20.710
8555	08/05/18 09:34:00 AM	20.710
8556	08/05/18 09:35:00 AM	20.615
8557	08/05/18 09:36:00 AM	20.615
8558	08/05/18 09:37:00 AM	20.519
8559	08/05/18 09:38:00 AM	20.519
8560	08/05/18 09:39:00 AM	20.519
8561	08/05/18 09:40:00 AM	20.424
8562	08/05/18 09:41:00 AM	20.329
8563	08/05/18 09:42:00 AM	20.329
8564	08/05/18 09:43:00 AM	20.234
8565	08/05/18 09:44:00 AM	20.234
8566	08/05/18 09:45:00 AM	20.138
8567	08/05/18 09:46:00 AM	20.138
8568	08/05/18 09:47:00 AM	20.043
8569	08/05/18 09:48:00 AM	19.948
8570	08/05/18 09:49:00 AM	19.948
8571	08/05/18 09:50:00 AM	19.853
8572	08/05/18 09:51:00 AM	19.853
8573	08/05/18 09:52:00 AM	19.853
8574	08/05/18 09:53:00 AM	19.853
8575	08/05/18 09:54:00 AM	19.853
8576	08/05/18 09:55:00 AM	19.758
8577	08/05/18 09:56:00 AM	19.758
8578	08/05/18 09:57:00 AM	19.853
8579	08/05/18 09:58:00 AM	19.853
8580	08/05/18 09:59:00 AM	19.948
8581	08/05/18 10:00:00 AM	20.138
8582	08/05/18 10:01:00 AM	20.234
8583	08/05/18 10:02:00 AM	20.329
8584	08/05/18 10:03:00 AM	20.329
8585	08/05/18 10:04:00 AM	20.424
8586	08/05/18 10:05:00 AM	20.424
8587	08/05/18 10:06:00 AM	20.424
8588	08/05/18 10:07:00 AM	20.329
8589	08/05/18 10:08:00 AM	20.329
8590	08/05/18 10:09:00 AM	20.234
8591	08/05/18 10:10:00 AM	20.234
8592	08/05/18 10:11:00 AM	20.138
8593	08/05/18 10:12:00 AM	20.138
8594	08/05/18 10:13:00 AM	20.138
8595	08/05/18 10:14:00 AM	20.043
8596	08/05/18 10:15:00 AM	19.948
8597	08/05/18 10:16:00 AM	19.948
8598	08/05/18 10:17:00 AM	19.853
8599	08/05/18 10:18:00 AM	19.853
8600	08/05/18 10:19:00 AM	19.853
8601	08/05/18 10:20:00 AM	19.853
8602	08/05/18 10:21:00 AM	19.758
8603	08/05/18 10:22:00 AM	19.758
8604	08/05/18 10:23:00 AM	19.662
8605	08/05/18 10:24:00 AM	19.567
8606	08/05/18 10:25:00 AM	19.567
8607	08/05/18 10:26:00 AM	19.472
8608	08/05/18 10:27:00 AM	19.472
8609	08/05/18 10:28:00 AM	19.472
8610	08/05/18 10:29:00 AM	19.472
8611	08/05/18 10:30:00 AM	19.472
8612	08/05/18 10:31:00 AM	19.472
8613	08/05/18 10:32:00 AM	19.472
8614	08/05/18 10:33:00 AM	19.472
8615	08/05/18 10:34:00 AM	19.567
8616	08/05/18 10:35:00 AM	19.662
8617	08/05/18 10:36:00 AM	19.662
8618	08/05/18 10:37:00 AM	19.758
8619	08/05/18 10:38:00 AM	19.758
8620	08/05/18 10:39:00 AM	19.853
8621	08/05/18 10:40:00 AM	19.853
8622	08/05/18 10:41:00 AM	19.758
8623	08/05/18 10:42:00 AM	19.758
8624	08/05/18 10:43:00 AM	19.758
8625	08/05/18 10:44:00 AM	19.758
8626	08/05/18 10:45:00 AM	19.662
8627	08/05/18 10:46:00 AM	19.662
8628	08/05/18 10:47:00 AM	19.758
8629	08/05/18 10:48:00 AM	19.853
8630	08/05/18 10:49:00 AM	19.948
8631	08/05/18 10:50:00 AM	20.043
8632	08/05/18 10:51:00 AM	20.043
8633	08/05/18 10:52:00 AM	20.043
8634	08/05/18 10:53:00 AM	20.043
8635	08/05/18 10:54:00 AM	20.138
8636	08/05/18 10:55:00 AM	20.043
8637	08/05/18 10:56:00 AM	20.043
8638	08/05/18 10:57:00 AM	20.043
8639	08/05/18 10:58:00 AM	20.138
8640	08/05/18 10:59:00 AM	20.138
8641	08/05/18 11:00:00 AM	20.234
8642	08/05/18 11:01:00 AM	20.234
8643	08/05/18 11:02:00 AM	20.329
8644	08/05/18 11:03:00 AM	20.329
8645	08/05/18 11:04:00 AM	20.329
8646	08/05/18 11:05:00 AM	20.329
8647	08/05/18 11:06:00 AM	20.424
8648	08/05/18 11:07:00 AM	20.424
8649	08/05/18 11:08:00 AM	20.424
8650	08/05/18 11:09:00 AM	20.329
8651	08/05/18 11:10:00 AM	20.329
8652	08/05/18 11:11:00 AM	20.329
8653	08/05/18 11:12:00 AM	20.234
8654	08/05/18 11:13:00 AM	20.234
8655	08/05/18 11:14:00 AM	20.234
8656	08/05/18 11:15:00 AM	20.138
8657	08/05/18 11:16:00 AM	20.138
8658	08/05/18 11:17:00 AM	20.138
8659	08/05/18 11:18:00 AM	20.138
8660	08/05/18 11:19:00 AM	20.138
8661	08/05/18 11:20:00 AM	20.138
8662	08/05/18 11:21:00 AM	20.138
8663	08/05/18 11:22:00 AM	20.138
8664	08/05/18 11:23:00 AM	20.138
8665	08/05/18 11:24:00 AM	20.138
8666	08/05/18 11:25:00 AM	20.138
8667	08/05/18 11:26:00 AM	20.043
8668	08/05/18 11:27:00 AM	20.043
8669	08/05/18 11:28:00 AM	20.043
8670	08/05/18 11:29:00 AM	20.043
8671	08/05/18 11:30:00 AM	20.043
8672	08/05/18 11:31:00 AM	20.043
8673	08/05/18 11:32:00 AM	20.043
8674	08/05/18 11:33:00 AM	20.043
8675	08/05/18 11:34:00 AM	19.948
8676	08/05/18 11:35:00 AM	19.948
8677	08/05/18 11:36:00 AM	19.948
8678	08/05/18 11:37:00 AM	19.853
8679	08/05/18 11:38:00 AM	19.853
8680	08/05/18 11:39:00 AM	19.948
8681	08/05/18 11:40:00 AM	19.948
8682	08/05/18 11:41:00 AM	20.043
8683	08/05/18 11:42:00 AM	20.043
8684	08/05/18 11:43:00 AM	20.138
8685	08/05/18 11:44:00 AM	20.138
8686	08/05/18 11:45:00 AM	20.234
8687	08/05/18 11:46:00 AM	20.234
8688	08/05/18 11:47:00 AM	20.329
8689	08/05/18 11:48:00 AM	20.329
8690	08/05/18 11:49:00 AM	20.424
8691	08/05/18 11:50:00 AM	20.519
8692	08/05/18 11:51:00 AM	20.519
8693	08/05/18 11:52:00 AM	20.615
8694	08/05/18 11:53:00 AM	20.710
8695	08/05/18 11:54:00 AM	20.710
8696	08/05/18 11:55:00 AM	20.710
8697	08/05/18 11:56:00 AM	20.710
8698	08/05/18 11:57:00 AM	20.805
8699	08/05/18 11:58:00 AM	20.901
8700	08/05/18 11:59:00 AM	20.996
8701	08/05/18 12:00:00 PM	21.091
8702	08/05/18 12:01:00 PM	21.091
8703	08/05/18 12:02:00 PM	21.187
8704	08/05/18 12:03:00 PM	21.187
8705	08/05/18 12:04:00 PM	21.282
8706	08/05/18 12:05:00 PM	21.378
8707	08/05/18 12:06:00 PM	21.378
8708	08/05/18 12:07:00 PM	21.473
8709	08/05/18 12:08:00 PM	21.473
8710	08/05/18 12:09:00 PM	21.569
8711	08/05/18 12:10:00 PM	21.569
8712	08/05/18 12:11:00 PM	21.664
8713	08/05/18 12:12:00 PM	21.664
8714	08/05/18 12:13:00 PM	21.760
8715	08/05/18 12:14:00 PM	21.760
8716	08/05/18 12:15:00 PM	21.760
8717	08/05/18 12:16:00 PM	21.855
8718	08/05/18 12:17:00 PM	21.855
8719	08/05/18 12:18:00 PM	21.855
8720	08/05/18 12:19:00 PM	21.951
8721	08/05/18 12:20:00 PM	21.951
8722	08/05/18 12:21:00 PM	21.951
8723	08/05/18 12:22:00 PM	22.046
8724	08/05/18 12:23:00 PM	22.046
8725	08/05/18 12:24:00 PM	22.046
8726	08/05/18 12:25:00 PM	21.951
8727	08/05/18 12:26:00 PM	21.951
8728	08/05/18 12:27:00 PM	21.855
8729	08/05/18 12:28:00 PM	21.855
8730	08/05/18 12:29:00 PM	21.760
8731	08/05/18 12:30:00 PM	21.664
8732	08/05/18 12:31:00 PM	21.569
8733	08/05/18 12:32:00 PM	21.473
8734	08/05/18 12:33:00 PM	21.378
8735	08/05/18 12:34:00 PM	21.378
8736	08/05/18 12:35:00 PM	21.282
8737	08/05/18 12:36:00 PM	21.282
8738	08/05/18 12:37:00 PM	21.187
8739	08/05/18 12:38:00 PM	21.187
8740	08/05/18 12:39:00 PM	21.091
8741	08/05/18 12:40:00 PM	21.091
8742	08/05/18 12:41:00 PM	20.996
8743	08/05/18 12:42:00 PM	20.901
8744	08/05/18 12:43:00 PM	20.805
8745	08/05/18 12:44:00 PM	20.710
8746	08/05/18 12:45:00 PM	20.710
8747	08/05/18 12:46:00 PM	20.710
8748	08/05/18 12:47:00 PM	20.615
8749	08/05/18 12:48:00 PM	20.615
8750	08/05/18 12:49:00 PM	20.519
8751	08/05/18 12:50:00 PM	20.519
8752	08/05/18 12:51:00 PM	20.519
8753	08/05/18 12:52:00 PM	20.424
8754	08/05/18 12:53:00 PM	20.424
8755	08/05/18 12:54:00 PM	20.329
8756	08/05/18 12:55:00 PM	20.329
8757	08/05/18 12:56:00 PM	20.234
8758	08/05/18 12:57:00 PM	20.234
8759	08/05/18 12:58:00 PM	20.138
8760	08/05/18 12:59:00 PM	20.138
8761	08/05/18 01:00:00 PM	20.043
8762	08/05/18 01:01:00 PM	20.043
8763	08/05/18 01:02:00 PM	20.043
8764	08/05/18 01:03:00 PM	20.043
8765	08/05/18 01:04:00 PM	20.043
8766	08/05/18 01:05:00 PM	20.043
8767	08/05/18 01:06:00 PM	20.043
8768	08/05/18 01:07:00 PM	19.948
8769	08/05/18 01:08:00 PM	19.948
8770	08/05/18 01:09:00 PM	19.948
8771	08/05/18 01:10:00 PM	19.948
8772	08/05/18 01:11:00 PM	19.853
8773	08/05/18 01:12:00 PM	19.853
8774	08/05/18 01:13:00 PM	19.853
8775	08/05/18 01:14:00 PM	19.853
8776	08/05/18 01:15:00 PM	19.853
8777	08/05/18 01:16:00 PM	19.758
8778	08/05/18 01:17:00 PM	19.758
8779	08/05/18 01:18:00 PM	19.758
8780	08/05/18 01:19:00 PM	19.758
8781	08/05/18 01:20:00 PM	19.662
8782	08/05/18 01:21:00 PM	19.662
8783	08/05/18 01:22:00 PM	19.662
8784	08/05/18 01:23:00 PM	19.567
8785	08/05/18 01:24:00 PM	19.567
8786	08/05/18 01:25:00 PM	19.567
8787	08/05/18 01:26:00 PM	19.567
8788	08/05/18 01:27:00 PM	19.567
8789	08/05/18 01:28:00 PM	19.567
8790	08/05/18 01:29:00 PM	19.662
8791	08/05/18 01:30:00 PM	19.758
8792	08/05/18 01:31:00 PM	19.758
8793	08/05/18 01:32:00 PM	19.853
8794	08/05/18 01:33:00 PM	19.948
8795	08/05/18 01:34:00 PM	19.948
8796	08/05/18 01:35:00 PM	20.043
8797	08/05/18 01:36:00 PM	20.138
8798	08/05/18 01:37:00 PM	20.234
8799	08/05/18 01:38:00 PM	20.329
8800	08/05/18 01:39:00 PM	20.424
8801	08/05/18 01:40:00 PM	20.424
8802	08/05/18 01:41:00 PM	20.519
8803	08/05/18 01:42:00 PM	20.615
8804	08/05/18 01:43:00 PM	20.805
8805	08/05/18 01:44:00 PM	20.901
8806	08/05/18 01:45:00 PM	20.996
8807	08/05/18 01:46:00 PM	21.091
8808	08/05/18 01:47:00 PM	21.187
8809	08/05/18 01:48:00 PM	21.282
8810	08/05/18 01:49:00 PM	21.473
8811	08/05/18 01:50:00 PM	21.569
8812	08/05/18 01:51:00 PM	21.760
8813	08/05/18 01:52:00 PM	21.855
8814	08/05/18 01:53:00 PM	22.046
8815	08/05/18 01:54:00 PM	22.142
8816	08/05/18 01:55:00 PM	22.238
8817	08/05/18 01:56:00 PM	22.333
8818	08/05/18 01:57:00 PM	22.429
8819	08/05/18 01:58:00 PM	22.429
8820	08/05/18 01:59:00 PM	22.429
8821	08/05/18 02:00:00 PM	22.429
8822	08/05/18 02:01:00 PM	22.525
8823	08/05/18 02:02:00 PM	22.525
8824	08/05/18 02:03:00 PM	22.525
8825	08/05/18 02:04:00 PM	22.525
8826	08/05/18 02:05:00 PM	22.717
8827	08/05/18 02:06:00 PM	22.908
8828	08/05/18 02:07:00 PM	23.484
8829	08/05/18 02:08:00 PM	24.158
8830	08/05/18 02:09:00 PM	24.931
8831	08/05/18 02:10:00 PM	26.879
8832	08/05/18 02:11:00 PM	29.152
8833	08/05/18 02:12:00 PM	30.963
8834	08/05/18 02:13:00 PM	32.704
8835	08/05/18 02:14:00 PM	35.009
8836	08/05/18 02:15:00 PM	37.055
8837	08/05/18 02:16:00 PM	39.050
8838	08/05/18 02:17:00 PM	40.415
8839	08/05/18 02:18:00 PM	40.992
8840	08/05/18 02:19:00 PM	42.046
8841	08/05/18 02:20:00 PM	42.878
8842	08/05/18 02:21:00 PM	40.992
8843	08/05/18 02:22:00 PM	37.824
8844	08/05/18 02:23:00 PM	35.864
8845	08/05/18 02:24:00 PM	34.796
8846	08/05/18 02:25:00 PM	34.058
8847	08/05/18 02:26:00 PM	33.639
8848	08/05/18 02:27:00 PM	33.326
8849	08/05/18 02:28:00 PM	33.222
8850	08/05/18 02:29:00 PM	33.014
8851	08/05/18 02:30:00 PM	33.014
8852	08/05/18 02:31:00 PM	33.014
8853	08/05/18 02:32:00 PM	33.014
8854	08/05/18 02:33:00 PM	33.118
8855	08/05/18 02:34:00 PM	33.222
8856	08/05/18 02:35:00 PM	33.222
8857	08/05/18 02:36:00 PM	33.118
8858	08/05/18 02:37:00 PM	33.014
8859	08/05/18 02:38:00 PM	32.911
8860	08/05/18 02:39:00 PM	32.911
8861	08/05/18 02:40:00 PM	32.807
8862	08/05/18 02:41:00 PM	32.704
8863	08/05/18 02:42:00 PM	32.704
8864	08/05/18 02:43:00 PM	32.704
8865	08/05/18 02:44:00 PM	32.704
8866	08/05/18 02:45:00 PM	32.704
8867	08/05/18 02:46:00 PM	32.600
8868	08/05/18 02:47:00 PM	32.600
8869	08/05/18 02:48:00 PM	32.600
8870	08/05/18 02:49:00 PM	32.600
8871	08/05/18 02:50:00 PM	32.600
8872	08/05/18 02:51:00 PM	32.600
8873	08/05/18 02:52:00 PM	32.600
8874	08/05/18 02:53:00 PM	32.600
8875	08/05/18 02:54:00 PM	32.600
8876	08/05/18 02:55:00 PM	32.600
8877	08/05/18 02:56:00 PM	32.600
8878	08/05/18 02:57:00 PM	32.600
8879	08/05/18 02:58:00 PM	32.600
8880	08/05/18 02:59:00 PM	32.600
8881	08/05/18 03:00:00 PM	32.497
8882	08/05/18 03:01:00 PM	32.497
8883	08/05/18 03:02:00 PM	32.497
8884	08/05/18 03:03:00 PM	32.497
8885	08/05/18 03:04:00 PM	32.497
8886	08/05/18 03:05:00 PM	32.497
8887	08/05/18 03:06:00 PM	32.394
8888	08/05/18 03:07:00 PM	32.394
8889	08/05/18 03:08:00 PM	32.291
8890	08/05/18 03:09:00 PM	32.188
8891	08/05/18 03:10:00 PM	32.086
8892	08/05/18 03:11:00 PM	32.086
8893	08/05/18 03:12:00 PM	31.983
8894	08/05/18 03:13:00 PM	31.983
8895	08/05/18 03:14:00 PM	31.880
8896	08/05/18 03:15:00 PM	31.778
8897	08/05/18 03:16:00 PM	31.778
8898	08/05/18 03:17:00 PM	31.676
8899	08/05/18 03:18:00 PM	31.574
8900	08/05/18 03:19:00 PM	31.574
8901	08/05/18 03:20:00 PM	31.472
8902	08/05/18 03:21:00 PM	31.370
8903	08/05/18 03:22:00 PM	31.370
8904	08/05/18 03:23:00 PM	31.268
8905	08/05/18 03:24:00 PM	31.268
8906	08/05/18 03:25:00 PM	31.166
8907	08/05/18 03:26:00 PM	31.064
8908	08/05/18 03:27:00 PM	31.064
8909	08/05/18 03:28:00 PM	30.963
8910	08/05/18 03:29:00 PM	30.963
8911	08/05/18 03:30:00 PM	30.862
8912	08/05/18 03:31:00 PM	30.862
8913	08/05/18 03:32:00 PM	30.760
8914	08/05/18 03:33:00 PM	30.760
8915	08/05/18 03:34:00 PM	30.659
8916	08/05/18 03:35:00 PM	30.659
8917	08/05/18 03:36:00 PM	30.659
8918	08/05/18 03:37:00 PM	30.558
8919	08/05/18 03:38:00 PM	30.558
8920	08/05/18 03:39:00 PM	30.558
8921	08/05/18 03:40:00 PM	30.457
8922	08/05/18 03:41:00 PM	30.457
8923	08/05/18 03:42:00 PM	30.457
8924	08/05/18 03:43:00 PM	30.457
8925	08/05/18 03:44:00 PM	30.356
8926	08/05/18 03:45:00 PM	30.356
8927	08/05/18 03:46:00 PM	30.457
8928	08/05/18 03:47:00 PM	30.457
8929	08/05/18 03:48:00 PM	30.457
8930	08/05/18 03:49:00 PM	30.457
8931	08/05/18 03:50:00 PM	30.356
8932	08/05/18 03:51:00 PM	30.356
8933	08/05/18 03:52:00 PM	30.356
8934	08/05/18 03:53:00 PM	30.356
8935	08/05/18 03:54:00 PM	30.457
8936	08/05/18 03:55:00 PM	30.457
8937	08/05/18 03:56:00 PM	30.457
8938	08/05/18 03:57:00 PM	30.356
8939	08/05/18 03:58:00 PM	30.356
8940	08/05/18 03:59:00 PM	30.356
8941	08/05/18 04:00:00 PM	30.356
8942	08/05/18 04:01:00 PM	30.356
8943	08/05/18 04:02:00 PM	30.356
8944	08/05/18 04:03:00 PM	30.356
8945	08/05/18 04:04:00 PM	30.457
8946	08/05/18 04:05:00 PM	30.457
8947	08/05/18 04:06:00 PM	30.457
8948	08/05/18 04:07:00 PM	30.457
8949	08/05/18 04:08:00 PM	30.457
8950	08/05/18 04:09:00 PM	30.457
8951	08/05/18 04:10:00 PM	30.457
8952	08/05/18 04:11:00 PM	30.457
8953	08/05/18 04:12:00 PM	30.457
8954	08/05/18 04:13:00 PM	30.356
8955	08/05/18 04:14:00 PM	30.356
8956	08/05/18 04:15:00 PM	30.356
8957	08/05/18 04:16:00 PM	30.356
8958	08/05/18 04:17:00 PM	30.356
8959	08/05/18 04:18:00 PM	30.356
8960	08/05/18 04:19:00 PM	30.356
8961	08/05/18 04:20:00 PM	30.356
8962	08/05/18 04:21:00 PM	30.356
8963	08/05/18 04:22:00 PM	30.356
8964	08/05/18 04:23:00 PM	30.356
8965	08/05/18 04:24:00 PM	30.356
8966	08/05/18 04:25:00 PM	30.457
8967	08/05/18 04:26:00 PM	30.457
8968	08/05/18 04:27:00 PM	30.457
8969	08/05/18 04:28:00 PM	30.457
8970	08/05/18 04:29:00 PM	30.356
8971	08/05/18 04:30:00 PM	30.457
8972	08/05/18 04:31:00 PM	30.457
8973	08/05/18 04:32:00 PM	30.356
8974	08/05/18 04:33:00 PM	30.356
8975	08/05/18 04:34:00 PM	30.356
8976	08/05/18 04:35:00 PM	30.356
8977	08/05/18 04:36:00 PM	30.356
8978	08/05/18 04:37:00 PM	30.457
8979	08/05/18 04:38:00 PM	30.457
8980	08/05/18 04:39:00 PM	30.457
8981	08/05/18 04:40:00 PM	30.356
8982	08/05/18 04:41:00 PM	30.356
8983	08/05/18 04:42:00 PM	30.356
8984	08/05/18 04:43:00 PM	30.356
8985	08/05/18 04:44:00 PM	30.457
8986	08/05/18 04:45:00 PM	30.457
8987	08/05/18 04:46:00 PM	30.457
8988	08/05/18 04:47:00 PM	30.457
8989	08/05/18 04:48:00 PM	30.457
8990	08/05/18 04:49:00 PM	30.457
8991	08/05/18 04:50:00 PM	30.457
8992	08/05/18 04:51:00 PM	30.457
8993	08/05/18 04:52:00 PM	30.457
8994	08/05/18 04:53:00 PM	30.356
8995	08/05/18 04:54:00 PM	30.356
8996	08/05/18 04:55:00 PM	30.356
8997	08/05/18 04:56:00 PM	30.356
8998	08/05/18 04:57:00 PM	30.457
8999	08/05/18 04:58:00 PM	30.457
9000	08/05/18 04:59:00 PM	30.356
9001	08/05/18 05:00:00 PM	30.457
9002	08/05/18 05:01:00 PM	30.457
9003	08/05/18 05:02:00 PM	30.356
9004	08/05/18 05:03:00 PM	30.356
9005	08/05/18 05:04:00 PM	30.356
9006	08/05/18 05:05:00 PM	30.457
9007	08/05/18 05:06:00 PM	30.457
9008	08/05/18 05:07:00 PM	30.457
9009	08/05/18 05:08:00 PM	30.457
9010	08/05/18 05:09:00 PM	30.356
9011	08/05/18 05:10:00 PM	30.356
9012	08/05/18 05:11:00 PM	30.356
9013	08/05/18 05:12:00 PM	30.457
9014	08/05/18 05:13:00 PM	30.457
9015	08/05/18 05:14:00 PM	30.457
9016	08/05/18 05:15:00 PM	30.457
9017	08/05/18 05:16:00 PM	30.457
9018	08/05/18 05:17:00 PM	30.356
9019	08/05/18 05:18:00 PM	30.356
9020	08/05/18 05:19:00 PM	30.457
9021	08/05/18 05:20:00 PM	30.457
9022	08/05/18 05:21:00 PM	30.457
9023	08/05/18 05:22:00 PM	30.457
9024	08/05/18 05:23:00 PM	30.457
9025	08/05/18 05:24:00 PM	30.356
9026	08/05/18 05:25:00 PM	30.356
9027	08/05/18 05:26:00 PM	30.356
9028	08/05/18 05:27:00 PM	30.457
9029	08/05/18 05:28:00 PM	30.457
9030	08/05/18 05:29:00 PM	30.457
9031	08/05/18 05:30:00 PM	30.457
9032	08/05/18 05:31:00 PM	30.356
9033	08/05/18 05:32:00 PM	30.356
9034	08/05/18 05:33:00 PM	30.457
9035	08/05/18 05:34:00 PM	30.457
9036	08/05/18 05:35:00 PM	30.457
9037	08/05/18 05:36:00 PM	30.457
9038	08/05/18 05:37:00 PM	30.457
9039	08/05/18 05:38:00 PM	30.356
9040	08/05/18 05:39:00 PM	30.356
9041	08/05/18 05:40:00 PM	30.457
9042	08/05/18 05:41:00 PM	30.457
9043	08/05/18 05:42:00 PM	30.457
9044	08/05/18 05:43:00 PM	30.457
9045	08/05/18 05:44:00 PM	30.457
9046	08/05/18 05:45:00 PM	30.356
9047	08/05/18 05:46:00 PM	30.356
9048	08/05/18 05:47:00 PM	30.457
9049	08/05/18 05:48:00 PM	30.457
9050	08/05/18 05:49:00 PM	30.457
9051	08/05/18 05:50:00 PM	30.457
9052	08/05/18 05:51:00 PM	30.457
9053	08/05/18 05:52:00 PM	30.457
9054	08/05/18 05:53:00 PM	30.457
9055	08/05/18 05:54:00 PM	30.457
9056	08/05/18 05:55:00 PM	30.457
9057	08/05/18 05:56:00 PM	30.457
9058	08/05/18 05:57:00 PM	30.356
9059	08/05/18 05:58:00 PM	30.356
9060	08/05/18 05:59:00 PM	30.457
9061	08/05/18 06:00:00 PM	30.457
9062	08/05/18 06:01:00 PM	30.457
9063	08/05/18 06:02:00 PM	30.457
9064	08/05/18 06:03:00 PM	30.457
9065	08/05/18 06:04:00 PM	30.356
9066	08/05/18 06:05:00 PM	30.356
9067	08/05/18 06:06:00 PM	30.356
9068	08/05/18 06:07:00 PM	30.457
9069	08/05/18 06:08:00 PM	30.457
9070	08/05/18 06:09:00 PM	30.457
9071	08/05/18 06:10:00 PM	30.457
9072	08/05/18 06:11:00 PM	30.356
9073	08/05/18 06:12:00 PM	30.356
9074	08/05/18 06:13:00 PM	30.356
9075	08/05/18 06:14:00 PM	30.457
9076	08/05/18 06:15:00 PM	30.457
9077	08/05/18 06:16:00 PM	30.457
9078	08/05/18 06:17:00 PM	30.356
9079	08/05/18 06:18:00 PM	30.356
9080	08/05/18 06:19:00 PM	30.356
9081	08/05/18 06:20:00 PM	30.457
9082	08/05/18 06:21:00 PM	30.457
9083	08/05/18 06:22:00 PM	30.457
9084	08/05/18 06:23:00 PM	30.356
9085	08/05/18 06:24:00 PM	30.356
9086	08/05/18 06:25:00 PM	30.356
9087	08/05/18 06:26:00 PM	30.457
9088	08/05/18 06:27:00 PM	30.457
9089	08/05/18 06:28:00 PM	30.457
9090	08/05/18 06:29:00 PM	30.457
9091	08/05/18 06:30:00 PM	30.457
9092	08/05/18 06:31:00 PM	30.356
9093	08/05/18 06:32:00 PM	30.356
9094	08/05/18 06:33:00 PM	30.457
9095	08/05/18 06:34:00 PM	30.457
9096	08/05/18 06:35:00 PM	30.457
9097	08/05/18 06:36:00 PM	30.457
9098	08/05/18 06:37:00 PM	30.356
9099	08/05/18 06:38:00 PM	30.356
9100	08/05/18 06:39:00 PM	30.457
9101	08/05/18 06:40:00 PM	30.457
9102	08/05/18 06:41:00 PM	30.457
9103	08/05/18 06:42:00 PM	30.457
9104	08/05/18 06:43:00 PM	30.356
9105	08/05/18 06:44:00 PM	30.356
9106	08/05/18 06:45:00 PM	30.457
9107	08/05/18 06:46:00 PM	30.457
9108	08/05/18 06:47:00 PM	30.457
9109	08/05/18 06:48:00 PM	30.457
9110	08/05/18 06:49:00 PM	30.356
9111	08/05/18 06:50:00 PM	30.356
9112	08/05/18 06:51:00 PM	30.457
9113	08/05/18 06:52:00 PM	30.457
9114	08/05/18 06:53:00 PM	30.457
9115	08/05/18 06:54:00 PM	30.457
9116	08/05/18 06:55:00 PM	30.356
9117	08/05/18 06:56:00 PM	30.356
9118	08/05/18 06:57:00 PM	30.457
