RecNum	DateTime	2018-08-19_StressTank39A
8166	08/05/18 03:05:00 AM	30.457
8167	08/05/18 03:06:00 AM	30.457
8168	08/05/18 03:07:00 AM	30.457
8169	08/05/18 03:08:00 AM	30.457
8170	08/05/18 03:09:00 AM	30.457
8171	08/05/18 03:10:00 AM	30.457
8172	08/05/18 03:11:00 AM	30.457
8173	08/05/18 03:12:00 AM	30.457
8174	08/05/18 03:13:00 AM	30.457
8175	08/05/18 03:14:00 AM	30.558
8176	08/05/18 03:15:00 AM	30.558
8177	08/05/18 03:16:00 AM	30.558
8178	08/05/18 03:17:00 AM	30.558
8179	08/05/18 03:18:00 AM	30.457
8180	08/05/18 03:19:00 AM	30.457
8181	08/05/18 03:20:00 AM	30.457
8182	08/05/18 03:21:00 AM	30.457
8183	08/05/18 03:22:00 AM	30.457
8184	08/05/18 03:23:00 AM	30.457
8185	08/05/18 03:24:00 AM	30.457
8186	08/05/18 03:25:00 AM	30.457
8187	08/05/18 03:26:00 AM	30.457
8188	08/05/18 03:27:00 AM	30.457
8189	08/05/18 03:28:00 AM	30.457
8190	08/05/18 03:29:00 AM	30.457
8191	08/05/18 03:30:00 AM	30.457
8192	08/05/18 03:31:00 AM	30.457
8193	08/05/18 03:32:00 AM	30.457
8194	08/05/18 03:33:00 AM	30.457
8195	08/05/18 03:34:00 AM	30.457
8196	08/05/18 03:35:00 AM	30.457
8197	08/05/18 03:36:00 AM	30.457
8198	08/05/18 03:37:00 AM	30.457
8199	08/05/18 03:38:00 AM	30.457
8200	08/05/18 03:39:00 AM	30.457
8201	08/05/18 03:40:00 AM	30.457
8202	08/05/18 03:41:00 AM	30.457
8203	08/05/18 03:42:00 AM	30.457
8204	08/05/18 03:43:00 AM	30.356
8205	08/05/18 03:44:00 AM	30.457
8206	08/05/18 03:45:00 AM	30.457
8207	08/05/18 03:46:00 AM	30.457
8208	08/05/18 03:47:00 AM	30.457
8209	08/05/18 03:48:00 AM	30.457
8210	08/05/18 03:49:00 AM	30.457
8211	08/05/18 03:50:00 AM	30.457
8212	08/05/18 03:51:00 AM	30.457
8213	08/05/18 03:52:00 AM	30.457
8214	08/05/18 03:53:00 AM	30.457
8215	08/05/18 03:54:00 AM	30.457
8216	08/05/18 03:55:00 AM	30.457
8217	08/05/18 03:56:00 AM	30.457
8218	08/05/18 03:57:00 AM	30.457
8219	08/05/18 03:58:00 AM	30.457
8220	08/05/18 03:59:00 AM	30.457
8221	08/05/18 04:00:00 AM	30.457
8222	08/05/18 04:01:00 AM	30.457
8223	08/05/18 04:02:00 AM	30.457
8224	08/05/18 04:03:00 AM	30.457
8225	08/05/18 04:04:00 AM	30.457
8226	08/05/18 04:05:00 AM	30.457
8227	08/05/18 04:06:00 AM	30.457
8228	08/05/18 04:07:00 AM	30.457
8229	08/05/18 04:08:00 AM	30.558
8230	08/05/18 04:09:00 AM	30.558
8231	08/05/18 04:10:00 AM	30.457
8232	08/05/18 04:11:00 AM	30.457
8233	08/05/18 04:12:00 AM	30.457
8234	08/05/18 04:13:00 AM	30.457
8235	08/05/18 04:14:00 AM	30.457
8236	08/05/18 04:15:00 AM	30.457
8237	08/05/18 04:16:00 AM	30.457
8238	08/05/18 04:17:00 AM	30.457
8239	08/05/18 04:18:00 AM	30.457
8240	08/05/18 04:19:00 AM	30.457
8241	08/05/18 04:20:00 AM	30.558
8242	08/05/18 04:21:00 AM	30.457
8243	08/05/18 04:22:00 AM	30.558
8244	08/05/18 04:23:00 AM	30.457
8245	08/05/18 04:24:00 AM	30.457
8246	08/05/18 04:25:00 AM	30.457
8247	08/05/18 04:26:00 AM	30.457
8248	08/05/18 04:27:00 AM	30.457
8249	08/05/18 04:28:00 AM	30.457
8250	08/05/18 04:29:00 AM	30.457
8251	08/05/18 04:30:00 AM	30.457
8252	08/05/18 04:31:00 AM	30.457
8253	08/05/18 04:32:00 AM	30.457
8254	08/05/18 04:33:00 AM	30.457
8255	08/05/18 04:34:00 AM	30.457
8256	08/05/18 04:35:00 AM	30.457
8257	08/05/18 04:36:00 AM	30.457
8258	08/05/18 04:37:00 AM	30.457
8259	08/05/18 04:38:00 AM	30.457
8260	08/05/18 04:39:00 AM	30.457
8261	08/05/18 04:40:00 AM	30.457
8262	08/05/18 04:41:00 AM	30.457
8263	08/05/18 04:42:00 AM	30.457
8264	08/05/18 04:43:00 AM	30.457
8265	08/05/18 04:44:00 AM	30.457
8266	08/05/18 04:45:00 AM	30.457
8267	08/05/18 04:46:00 AM	30.457
8268	08/05/18 04:47:00 AM	30.457
8269	08/05/18 04:48:00 AM	30.457
8270	08/05/18 04:49:00 AM	30.457
8271	08/05/18 04:50:00 AM	30.457
8272	08/05/18 04:51:00 AM	30.457
8273	08/05/18 04:52:00 AM	30.457
8274	08/05/18 04:53:00 AM	30.457
8275	08/05/18 04:54:00 AM	30.457
8276	08/05/18 04:55:00 AM	30.457
8277	08/05/18 04:56:00 AM	30.457
8278	08/05/18 04:57:00 AM	30.457
8279	08/05/18 04:58:00 AM	30.457
8280	08/05/18 04:59:00 AM	30.457
8281	08/05/18 05:00:00 AM	30.457
8282	08/05/18 05:01:00 AM	30.457
8283	08/05/18 05:02:00 AM	30.457
8284	08/05/18 05:03:00 AM	30.558
8285	08/05/18 05:04:00 AM	30.558
8286	08/05/18 05:05:00 AM	30.558
8287	08/05/18 05:06:00 AM	30.558
8288	08/05/18 05:07:00 AM	30.558
8289	08/05/18 05:08:00 AM	30.558
8290	08/05/18 05:09:00 AM	30.558
8291	08/05/18 05:10:00 AM	30.558
8292	08/05/18 05:11:00 AM	30.558
8293	08/05/18 05:12:00 AM	30.558
8294	08/05/18 05:13:00 AM	30.457
8295	08/05/18 05:14:00 AM	30.457
8296	08/05/18 05:15:00 AM	30.457
8297	08/05/18 05:16:00 AM	30.457
8298	08/05/18 05:17:00 AM	30.457
8299	08/05/18 05:18:00 AM	30.457
8300	08/05/18 05:19:00 AM	30.457
8301	08/05/18 05:20:00 AM	30.457
8302	08/05/18 05:21:00 AM	30.558
8303	08/05/18 05:22:00 AM	30.457
8304	08/05/18 05:23:00 AM	30.457
8305	08/05/18 05:24:00 AM	30.457
8306	08/05/18 05:25:00 AM	30.457
8307	08/05/18 05:26:00 AM	30.356
8308	08/05/18 05:27:00 AM	30.457
8309	08/05/18 05:28:00 AM	30.457
8310	08/05/18 05:29:00 AM	30.457
8311	08/05/18 05:30:00 AM	30.558
8312	08/05/18 05:31:00 AM	30.457
8313	08/05/18 05:32:00 AM	30.558
8314	08/05/18 05:33:00 AM	30.457
8315	08/05/18 05:34:00 AM	30.457
8316	08/05/18 05:35:00 AM	30.457
8317	08/05/18 05:36:00 AM	30.457
8318	08/05/18 05:37:00 AM	30.457
8319	08/05/18 05:38:00 AM	30.457
8320	08/05/18 05:39:00 AM	30.558
8321	08/05/18 05:40:00 AM	30.457
8322	08/05/18 05:41:00 AM	30.457
8323	08/05/18 05:42:00 AM	30.457
8324	08/05/18 05:43:00 AM	30.457
8325	08/05/18 05:44:00 AM	30.457
8326	08/05/18 05:45:00 AM	30.457
8327	08/05/18 05:46:00 AM	30.457
8328	08/05/18 05:47:00 AM	30.457
8329	08/05/18 05:48:00 AM	30.457
8330	08/05/18 05:49:00 AM	30.457
8331	08/05/18 05:50:00 AM	30.457
8332	08/05/18 05:51:00 AM	30.457
8333	08/05/18 05:52:00 AM	30.457
8334	08/05/18 05:53:00 AM	30.457
8335	08/05/18 05:54:00 AM	30.457
8336	08/05/18 05:55:00 AM	30.457
8337	08/05/18 05:56:00 AM	30.457
8338	08/05/18 05:57:00 AM	30.457
8339	08/05/18 05:58:00 AM	30.457
8340	08/05/18 05:59:00 AM	30.457
8341	08/05/18 06:00:00 AM	30.457
8342	08/05/18 06:01:00 AM	30.457
8343	08/05/18 06:02:00 AM	30.457
8344	08/05/18 06:03:00 AM	30.457
8345	08/05/18 06:04:00 AM	30.457
8346	08/05/18 06:05:00 AM	30.356
8347	08/05/18 06:06:00 AM	30.356
8348	08/05/18 06:07:00 AM	30.457
8349	08/05/18 06:08:00 AM	30.457
8350	08/05/18 06:09:00 AM	30.457
8351	08/05/18 06:10:00 AM	30.457
8352	08/05/18 06:11:00 AM	30.457
8353	08/05/18 06:12:00 AM	30.457
8354	08/05/18 06:13:00 AM	30.457
8355	08/05/18 06:14:00 AM	30.457
8356	08/05/18 06:15:00 AM	30.457
8357	08/05/18 06:16:00 AM	30.457
8358	08/05/18 06:17:00 AM	30.457
8359	08/05/18 06:18:00 AM	30.457
8360	08/05/18 06:19:00 AM	30.457
8361	08/05/18 06:20:00 AM	30.457
8362	08/05/18 06:21:00 AM	30.457
8363	08/05/18 06:22:00 AM	30.457
8364	08/05/18 06:23:00 AM	30.457
8365	08/05/18 06:24:00 AM	30.457
8366	08/05/18 06:25:00 AM	30.457
8367	08/05/18 06:26:00 AM	30.558
8368	08/05/18 06:27:00 AM	30.457
8369	08/05/18 06:28:00 AM	30.457
8370	08/05/18 06:29:00 AM	30.457
8371	08/05/18 06:30:00 AM	30.457
8372	08/05/18 06:31:00 AM	30.457
8373	08/05/18 06:32:00 AM	30.457
8374	08/05/18 06:33:00 AM	30.457
8375	08/05/18 06:34:00 AM	30.558
8376	08/05/18 06:35:00 AM	30.558
8377	08/05/18 06:36:00 AM	30.558
8378	08/05/18 06:37:00 AM	30.558
8379	08/05/18 06:38:00 AM	30.659
8380	08/05/18 06:39:00 AM	30.659
8381	08/05/18 06:40:00 AM	30.659
8382	08/05/18 06:41:00 AM	30.659
8383	08/05/18 06:42:00 AM	30.659
8384	08/05/18 06:43:00 AM	30.659
8385	08/05/18 06:44:00 AM	30.558
8386	08/05/18 06:45:00 AM	30.558
8387	08/05/18 06:46:00 AM	30.457
8388	08/05/18 06:47:00 AM	30.457
8389	08/05/18 06:48:00 AM	30.558
8390	08/05/18 06:49:00 AM	30.558
8391	08/05/18 06:50:00 AM	30.558
8392	08/05/18 06:51:00 AM	30.558
8393	08/05/18 06:52:00 AM	30.558
8394	08/05/18 06:53:00 AM	30.558
8395	08/05/18 06:54:00 AM	30.558
8396	08/05/18 06:55:00 AM	30.558
8397	08/05/18 06:56:00 AM	30.558
8398	08/05/18 06:57:00 AM	30.558
8399	08/05/18 06:58:00 AM	30.558
8400	08/05/18 06:59:00 AM	30.457
8401	08/05/18 07:00:00 AM	30.457
8402	08/05/18 07:01:00 AM	30.558
8403	08/05/18 07:02:00 AM	30.558
8404	08/05/18 07:03:00 AM	30.558
8405	08/05/18 07:04:00 AM	30.558
8406	08/05/18 07:05:00 AM	30.558
8407	08/05/18 07:06:00 AM	30.558
8408	08/05/18 07:07:00 AM	30.558
8409	08/05/18 07:08:00 AM	30.457
8410	08/05/18 07:09:00 AM	30.457
8411	08/05/18 07:10:00 AM	30.558
8412	08/05/18 07:11:00 AM	30.558
8413	08/05/18 07:12:00 AM	30.558
8414	08/05/18 07:13:00 AM	30.558
8415	08/05/18 07:14:00 AM	30.558
8416	08/05/18 07:15:00 AM	30.558
8417	08/05/18 07:16:00 AM	30.558
8418	08/05/18 07:17:00 AM	30.457
8419	08/05/18 07:18:00 AM	30.457
8420	08/05/18 07:19:00 AM	30.457
8421	08/05/18 07:20:00 AM	30.558
8422	08/05/18 07:21:00 AM	30.558
8423	08/05/18 07:22:00 AM	30.558
8424	08/05/18 07:23:00 AM	30.558
8425	08/05/18 07:24:00 AM	30.558
8426	08/05/18 07:25:00 AM	30.558
8427	08/05/18 07:26:00 AM	30.558
8428	08/05/18 07:27:00 AM	30.558
8429	08/05/18 07:28:00 AM	30.457
8430	08/05/18 07:29:00 AM	30.457
8431	08/05/18 07:30:00 AM	30.558
8432	08/05/18 07:31:00 AM	30.558
8433	08/05/18 07:32:00 AM	30.558
8434	08/05/18 07:33:00 AM	30.558
8435	08/05/18 07:34:00 AM	30.558
8436	08/05/18 07:35:00 AM	30.457
8437	08/05/18 07:36:00 AM	30.457
8438	08/05/18 07:37:00 AM	30.457
8439	08/05/18 07:38:00 AM	30.558
8440	08/05/18 07:39:00 AM	30.558
8441	08/05/18 07:40:00 AM	30.558
8442	08/05/18 07:41:00 AM	30.659
8443	08/05/18 07:42:00 AM	30.659
8444	08/05/18 07:43:00 AM	30.558
8445	08/05/18 07:44:00 AM	30.558
8446	08/05/18 07:45:00 AM	30.558
8447	08/05/18 07:46:00 AM	30.558
8448	08/05/18 07:47:00 AM	30.457
8449	08/05/18 07:48:00 AM	30.457
8450	08/05/18 07:49:00 AM	30.356
8451	08/05/18 07:50:00 AM	30.356
8452	08/05/18 07:51:00 AM	30.356
8453	08/05/18 07:52:00 AM	30.255
8454	08/05/18 07:53:00 AM	30.255
8455	08/05/18 07:54:00 AM	30.154
8456	08/05/18 07:55:00 AM	30.154
8457	08/05/18 07:56:00 AM	30.154
8458	08/05/18 07:57:00 AM	30.054
8459	08/05/18 07:58:00 AM	30.054
8460	08/05/18 07:59:00 AM	30.054
8461	08/05/18 08:00:00 AM	30.054
8462	08/05/18 08:01:00 AM	30.054
8463	08/05/18 08:02:00 AM	30.054
8464	08/05/18 08:03:00 AM	30.154
8465	08/05/18 08:04:00 AM	30.154
8466	08/05/18 08:05:00 AM	30.154
8467	08/05/18 08:06:00 AM	30.154
8468	08/05/18 08:07:00 AM	30.154
8469	08/05/18 08:08:00 AM	30.255
8470	08/05/18 08:09:00 AM	30.255
8471	08/05/18 08:10:00 AM	30.255
8472	08/05/18 08:11:00 AM	30.356
8473	08/05/18 08:12:00 AM	30.356
8474	08/05/18 08:13:00 AM	30.356
8475	08/05/18 08:14:00 AM	30.457
8476	08/05/18 08:15:00 AM	30.457
8477	08/05/18 08:16:00 AM	30.457
8478	08/05/18 08:17:00 AM	30.558
8479	08/05/18 08:18:00 AM	30.558
8480	08/05/18 08:19:00 AM	30.558
8481	08/05/18 08:20:00 AM	30.659
8482	08/05/18 08:21:00 AM	30.659
8483	08/05/18 08:22:00 AM	30.659
8484	08/05/18 08:23:00 AM	30.760
8485	08/05/18 08:24:00 AM	30.760
8486	08/05/18 08:25:00 AM	30.862
8487	08/05/18 08:26:00 AM	30.558
8488	08/05/18 08:27:00 AM	29.853
8489	08/05/18 08:28:00 AM	29.053
8490	08/05/18 08:29:00 AM	28.258
8491	08/05/18 08:30:00 AM	27.567
8492	08/05/18 08:31:00 AM	26.977
8493	08/05/18 08:32:00 AM	26.488
8494	08/05/18 08:33:00 AM	26.097
8495	08/05/18 08:34:00 AM	25.805
8496	08/05/18 08:35:00 AM	25.513
8497	08/05/18 08:36:00 AM	25.416
8498	08/05/18 08:37:00 AM	25.902
8499	08/05/18 08:38:00 AM	26.195
8500	08/05/18 08:39:00 AM	26.390
8501	08/05/18 08:40:00 AM	26.977
8502	08/05/18 08:41:00 AM	27.468
8503	08/05/18 08:42:00 AM	27.764
8504	08/05/18 08:43:00 AM	28.060
8505	08/05/18 08:44:00 AM	28.555
8506	08/05/18 08:45:00 AM	28.953
8507	08/05/18 08:46:00 AM	29.152
8508	08/05/18 08:47:00 AM	29.152
8509	08/05/18 08:48:00 AM	29.053
8510	08/05/18 08:49:00 AM	28.953
8511	08/05/18 08:50:00 AM	28.853
8512	08/05/18 08:51:00 AM	28.655
8513	08/05/18 08:52:00 AM	28.456
8514	08/05/18 08:53:00 AM	28.159
8515	08/05/18 08:54:00 AM	27.961
8516	08/05/18 08:55:00 AM	27.764
8517	08/05/18 08:56:00 AM	27.567
8518	08/05/18 08:57:00 AM	27.370
8519	08/05/18 08:58:00 AM	27.173
8520	08/05/18 08:59:00 AM	27.075
8521	08/05/18 09:00:00 AM	26.879
8522	08/05/18 09:01:00 AM	26.683
8523	08/05/18 09:02:00 AM	26.488
8524	08/05/18 09:03:00 AM	26.292
8525	08/05/18 09:04:00 AM	26.097
8526	08/05/18 09:05:00 AM	26.000
8527	08/05/18 09:06:00 AM	25.805
8528	08/05/18 09:07:00 AM	25.708
8529	08/05/18 09:08:00 AM	25.610
8530	08/05/18 09:09:00 AM	25.416
8531	08/05/18 09:10:00 AM	25.319
8532	08/05/18 09:11:00 AM	25.125
8533	08/05/18 09:12:00 AM	24.931
8534	08/05/18 09:13:00 AM	24.835
8535	08/05/18 09:14:00 AM	24.738
8536	08/05/18 09:15:00 AM	24.545
8537	08/05/18 09:16:00 AM	24.448
8538	08/05/18 09:17:00 AM	24.255
8539	08/05/18 09:18:00 AM	24.158
8540	08/05/18 09:19:00 AM	24.062
8541	08/05/18 09:20:00 AM	24.062
8542	08/05/18 09:21:00 AM	23.966
8543	08/05/18 09:22:00 AM	23.869
8544	08/05/18 09:23:00 AM	23.773
8545	08/05/18 09:24:00 AM	23.677
8546	08/05/18 09:25:00 AM	23.581
8547	08/05/18 09:26:00 AM	23.484
8548	08/05/18 09:27:00 AM	23.484
8549	08/05/18 09:28:00 AM	23.388
8550	08/05/18 09:29:00 AM	23.292
8551	08/05/18 09:30:00 AM	23.196
8552	08/05/18 09:31:00 AM	23.100
8553	08/05/18 09:32:00 AM	23.004
8554	08/05/18 09:33:00 AM	22.908
8555	08/05/18 09:34:00 AM	22.908
8556	08/05/18 09:35:00 AM	22.812
8557	08/05/18 09:36:00 AM	22.812
8558	08/05/18 09:37:00 AM	22.717
8559	08/05/18 09:38:00 AM	22.717
8560	08/05/18 09:39:00 AM	22.621
8561	08/05/18 09:40:00 AM	22.525
8562	08/05/18 09:41:00 AM	22.525
8563	08/05/18 09:42:00 AM	22.429
8564	08/05/18 09:43:00 AM	22.333
8565	08/05/18 09:44:00 AM	22.333
8566	08/05/18 09:45:00 AM	22.238
8567	08/05/18 09:46:00 AM	22.142
8568	08/05/18 09:47:00 AM	22.142
8569	08/05/18 09:48:00 AM	22.046
8570	08/05/18 09:49:00 AM	22.046
8571	08/05/18 09:50:00 AM	21.951
8572	08/05/18 09:51:00 AM	21.951
8573	08/05/18 09:52:00 AM	21.855
8574	08/05/18 09:53:00 AM	21.855
8575	08/05/18 09:54:00 AM	21.855
8576	08/05/18 09:55:00 AM	21.855
8577	08/05/18 09:56:00 AM	21.760
8578	08/05/18 09:57:00 AM	21.760
8579	08/05/18 09:58:00 AM	21.760
8580	08/05/18 09:59:00 AM	21.760
8581	08/05/18 10:00:00 AM	21.760
8582	08/05/18 10:01:00 AM	21.855
8583	08/05/18 10:02:00 AM	21.855
8584	08/05/18 10:03:00 AM	21.855
8585	08/05/18 10:04:00 AM	21.855
8586	08/05/18 10:05:00 AM	21.951
8587	08/05/18 10:06:00 AM	21.951
8588	08/05/18 10:07:00 AM	21.951
8589	08/05/18 10:08:00 AM	21.855
8590	08/05/18 10:09:00 AM	21.855
8591	08/05/18 10:10:00 AM	21.855
8592	08/05/18 10:11:00 AM	21.855
8593	08/05/18 10:12:00 AM	21.760
8594	08/05/18 10:13:00 AM	21.760
8595	08/05/18 10:14:00 AM	21.664
8596	08/05/18 10:15:00 AM	21.664
8597	08/05/18 10:16:00 AM	21.569
8598	08/05/18 10:17:00 AM	21.569
8599	08/05/18 10:18:00 AM	21.473
8600	08/05/18 10:19:00 AM	21.473
8601	08/05/18 10:20:00 AM	21.473
8602	08/05/18 10:21:00 AM	21.378
8603	08/05/18 10:22:00 AM	21.378
8604	08/05/18 10:23:00 AM	21.378
8605	08/05/18 10:24:00 AM	21.282
8606	08/05/18 10:25:00 AM	21.282
8607	08/05/18 10:26:00 AM	21.282
8608	08/05/18 10:27:00 AM	21.187
8609	08/05/18 10:28:00 AM	21.187
8610	08/05/18 10:29:00 AM	21.187
8611	08/05/18 10:30:00 AM	21.091
8612	08/05/18 10:31:00 AM	21.091
8613	08/05/18 10:32:00 AM	21.091
8614	08/05/18 10:33:00 AM	20.996
8615	08/05/18 10:34:00 AM	20.996
8616	08/05/18 10:35:00 AM	20.996
8617	08/05/18 10:36:00 AM	20.996
8618	08/05/18 10:37:00 AM	21.091
8619	08/05/18 10:38:00 AM	21.091
8620	08/05/18 10:39:00 AM	21.091
8621	08/05/18 10:40:00 AM	21.091
8622	08/05/18 10:41:00 AM	21.091
8623	08/05/18 10:42:00 AM	21.091
8624	08/05/18 10:43:00 AM	21.091
8625	08/05/18 10:44:00 AM	21.091
8626	08/05/18 10:45:00 AM	21.091
8627	08/05/18 10:46:00 AM	20.996
8628	08/05/18 10:47:00 AM	20.996
8629	08/05/18 10:48:00 AM	21.091
8630	08/05/18 10:49:00 AM	21.091
8631	08/05/18 10:50:00 AM	21.091
8632	08/05/18 10:51:00 AM	21.091
8633	08/05/18 10:52:00 AM	21.091
8634	08/05/18 10:53:00 AM	21.091
8635	08/05/18 10:54:00 AM	21.091
8636	08/05/18 10:55:00 AM	21.091
8637	08/05/18 10:56:00 AM	21.091
8638	08/05/18 10:57:00 AM	21.091
8639	08/05/18 10:58:00 AM	21.091
8640	08/05/18 10:59:00 AM	21.091
8641	08/05/18 11:00:00 AM	21.187
8642	08/05/18 11:01:00 AM	21.187
8643	08/05/18 11:02:00 AM	21.187
8644	08/05/18 11:03:00 AM	21.187
8645	08/05/18 11:04:00 AM	21.187
8646	08/05/18 11:05:00 AM	21.282
8647	08/05/18 11:06:00 AM	21.282
8648	08/05/18 11:07:00 AM	21.282
8649	08/05/18 11:08:00 AM	21.282
8650	08/05/18 11:09:00 AM	21.187
8651	08/05/18 11:10:00 AM	21.187
8652	08/05/18 11:11:00 AM	21.187
8653	08/05/18 11:12:00 AM	21.187
8654	08/05/18 11:13:00 AM	21.187
8655	08/05/18 11:14:00 AM	21.091
8656	08/05/18 11:15:00 AM	21.091
8657	08/05/18 11:16:00 AM	21.091
8658	08/05/18 11:17:00 AM	21.091
8659	08/05/18 11:18:00 AM	21.091
8660	08/05/18 11:19:00 AM	21.091
8661	08/05/18 11:20:00 AM	21.091
8662	08/05/18 11:21:00 AM	21.091
8663	08/05/18 11:22:00 AM	21.091
8664	08/05/18 11:23:00 AM	21.091
8665	08/05/18 11:24:00 AM	21.091
8666	08/05/18 11:25:00 AM	20.996
8667	08/05/18 11:26:00 AM	20.996
8668	08/05/18 11:27:00 AM	20.996
8669	08/05/18 11:28:00 AM	20.996
8670	08/05/18 11:29:00 AM	20.996
8671	08/05/18 11:30:00 AM	20.996
8672	08/05/18 11:31:00 AM	20.996
8673	08/05/18 11:32:00 AM	20.996
8674	08/05/18 11:33:00 AM	20.996
8675	08/05/18 11:34:00 AM	20.996
8676	08/05/18 11:35:00 AM	20.996
8677	08/05/18 11:36:00 AM	20.996
8678	08/05/18 11:37:00 AM	20.996
8679	08/05/18 11:38:00 AM	20.996
8680	08/05/18 11:39:00 AM	20.996
8681	08/05/18 11:40:00 AM	20.996
8682	08/05/18 11:41:00 AM	20.996
8683	08/05/18 11:42:00 AM	20.996
8684	08/05/18 11:43:00 AM	20.996
8685	08/05/18 11:44:00 AM	20.996
8686	08/05/18 11:45:00 AM	20.996
8687	08/05/18 11:46:00 AM	21.091
8688	08/05/18 11:47:00 AM	21.091
8689	08/05/18 11:48:00 AM	21.091
8690	08/05/18 11:49:00 AM	21.091
8691	08/05/18 11:50:00 AM	21.091
8692	08/05/18 11:51:00 AM	21.091
8693	08/05/18 11:52:00 AM	21.187
8694	08/05/18 11:53:00 AM	21.187
8695	08/05/18 11:54:00 AM	21.187
8696	08/05/18 11:55:00 AM	21.187
8697	08/05/18 11:56:00 AM	21.282
8698	08/05/18 11:57:00 AM	21.282
8699	08/05/18 11:58:00 AM	21.282
8700	08/05/18 11:59:00 AM	21.282
8701	08/05/18 12:00:00 PM	21.378
8702	08/05/18 12:01:00 PM	21.378
8703	08/05/18 12:02:00 PM	21.378
8704	08/05/18 12:03:00 PM	21.473
8705	08/05/18 12:04:00 PM	21.473
8706	08/05/18 12:05:00 PM	21.473
8707	08/05/18 12:06:00 PM	21.473
8708	08/05/18 12:07:00 PM	21.569
8709	08/05/18 12:08:00 PM	21.569
8710	08/05/18 12:09:00 PM	21.569
8711	08/05/18 12:10:00 PM	21.569
8712	08/05/18 12:11:00 PM	21.569
8713	08/05/18 12:12:00 PM	21.569
8714	08/05/18 12:13:00 PM	21.569
8715	08/05/18 12:14:00 PM	21.664
8716	08/05/18 12:15:00 PM	21.664
8717	08/05/18 12:16:00 PM	21.664
8718	08/05/18 12:17:00 PM	21.664
8719	08/05/18 12:18:00 PM	21.664
8720	08/05/18 12:19:00 PM	21.664
8721	08/05/18 12:20:00 PM	21.664
8722	08/05/18 12:21:00 PM	21.760
8723	08/05/18 12:22:00 PM	21.760
8724	08/05/18 12:23:00 PM	21.760
8725	08/05/18 12:24:00 PM	21.760
8726	08/05/18 12:25:00 PM	21.760
8727	08/05/18 12:26:00 PM	21.760
8728	08/05/18 12:27:00 PM	21.760
8729	08/05/18 12:28:00 PM	21.760
8730	08/05/18 12:29:00 PM	21.760
8731	08/05/18 12:30:00 PM	21.760
8732	08/05/18 12:31:00 PM	21.760
8733	08/05/18 12:32:00 PM	21.760
8734	08/05/18 12:33:00 PM	21.664
8735	08/05/18 12:34:00 PM	21.664
8736	08/05/18 12:35:00 PM	21.664
8737	08/05/18 12:36:00 PM	21.569
8738	08/05/18 12:37:00 PM	21.569
8739	08/05/18 12:38:00 PM	21.569
8740	08/05/18 12:39:00 PM	21.473
8741	08/05/18 12:40:00 PM	21.473
8742	08/05/18 12:41:00 PM	21.378
8743	08/05/18 12:42:00 PM	21.282
8744	08/05/18 12:43:00 PM	21.187
8745	08/05/18 12:44:00 PM	21.187
8746	08/05/18 12:45:00 PM	21.091
8747	08/05/18 12:46:00 PM	21.091
8748	08/05/18 12:47:00 PM	21.091
8749	08/05/18 12:48:00 PM	21.091
8750	08/05/18 12:49:00 PM	20.996
8751	08/05/18 12:50:00 PM	20.996
8752	08/05/18 12:51:00 PM	20.996
8753	08/05/18 12:52:00 PM	20.996
8754	08/05/18 12:53:00 PM	20.996
8755	08/05/18 12:54:00 PM	20.901
8756	08/05/18 12:55:00 PM	20.901
8757	08/05/18 12:56:00 PM	20.901
8758	08/05/18 12:57:00 PM	20.901
8759	08/05/18 12:58:00 PM	20.901
8760	08/05/18 12:59:00 PM	20.805
8761	08/05/18 01:00:00 PM	20.805
8762	08/05/18 01:01:00 PM	20.805
8763	08/05/18 01:02:00 PM	20.710
8764	08/05/18 01:03:00 PM	20.710
8765	08/05/18 01:04:00 PM	20.710
8766	08/05/18 01:05:00 PM	20.710
8767	08/05/18 01:06:00 PM	20.710
8768	08/05/18 01:07:00 PM	20.710
8769	08/05/18 01:08:00 PM	20.710
8770	08/05/18 01:09:00 PM	20.615
8771	08/05/18 01:10:00 PM	20.615
8772	08/05/18 01:11:00 PM	20.615
8773	08/05/18 01:12:00 PM	20.615
8774	08/05/18 01:13:00 PM	20.615
8775	08/05/18 01:14:00 PM	20.615
8776	08/05/18 01:15:00 PM	20.519
8777	08/05/18 01:16:00 PM	20.519
8778	08/05/18 01:17:00 PM	20.519
8779	08/05/18 01:18:00 PM	20.519
8780	08/05/18 01:19:00 PM	20.424
8781	08/05/18 01:20:00 PM	20.424
8782	08/05/18 01:21:00 PM	20.424
8783	08/05/18 01:22:00 PM	20.424
8784	08/05/18 01:23:00 PM	20.424
8785	08/05/18 01:24:00 PM	20.329
8786	08/05/18 01:25:00 PM	20.329
8787	08/05/18 01:26:00 PM	20.329
8788	08/05/18 01:27:00 PM	20.234
8789	08/05/18 01:28:00 PM	20.234
8790	08/05/18 01:29:00 PM	20.234
8791	08/05/18 01:30:00 PM	20.329
8792	08/05/18 01:31:00 PM	20.329
8793	08/05/18 01:32:00 PM	20.329
8794	08/05/18 01:33:00 PM	20.329
8795	08/05/18 01:34:00 PM	20.424
8796	08/05/18 01:35:00 PM	20.424
8797	08/05/18 01:36:00 PM	20.424
8798	08/05/18 01:37:00 PM	20.519
8799	08/05/18 01:38:00 PM	20.519
8800	08/05/18 01:39:00 PM	20.519
